
Rk	team	categories	R1	R2	R3	R4	R5	Pts	Spk	1sts	2nds 
Team’s name	3rd	Opening Opposition	Apili Cynthia EstherⒸ
GUU Glasgow C	1st	Closing Government	Apili Cynthia EstherⒸ
Tate Lee and the Forces of Evil (A	4th	Closing Opposition	Emma WalkerⒸ
I dragged zeedan to do uhuru	2nd	Closing Government	Emma WalkerⒸ
khalsa sanatan coalition	3rd	Opening Opposition	Emma WalkerⒸ
EUDU Sturgeon and Zuma sitting in a cel	1st	Opening Government	Emma WalkerⒸ
Batangas Brahman A	1st	Closing Opposition	Anjorin Teminijesu SuccessⒸ , Rohan Sawlani
GLC Mumbai Buri buri zaimon	4th	Opening Government	Anjorin Teminijesu SuccessⒸ , Rohan Sawlani
NWU Vanderbijlpark Assertion Disciples	2nd	Closing Government	Anjorin Teminijesu SuccessⒸ , Rohan Sawlani
BulSU excuse me what song are you listen	3rd	Opening Opposition	Anjorin Teminijesu SuccessⒸ , Rohan Sawlani
DTU Evil Joey	2nd	Closing Opposition	Pinelle BikoutaⒸ
Sounds of Eros	3rd	Closing Government	Pinelle BikoutaⒸ
+3 break is crazy ngl	1st	Opening Opposition	Pinelle BikoutaⒸ
5HS dnk (corridor, train, hangover, km	4th	Opening Government	Pinelle BikoutaⒸ
VIT Kira helping L get creds	2nd	Closing Opposition	Abdul-Malik IssifuⒸ
Shadow hunters	1st	Closing Government	Abdul-Malik IssifuⒸ
Team Heretics	4th	Opening Opposition	Abdul-Malik IssifuⒸ
we first met 4 years ago	3rd	Opening Government	Abdul-Malik IssifuⒸ
ILS Pune Moon, Stars and Night Owls	4th	Closing Opposition	Kwesi Broni NyarkoⒸ
SGGSCC Shikanji and Chaanch	1st	Closing Government	Kwesi Broni NyarkoⒸ
SBU danydanyyespapa	3rd	Opening Opposition	Kwesi Broni NyarkoⒸ
KNUST The Fools Haven	2nd	Opening Government	Kwesi Broni NyarkoⒸ
Swing 5	3rd	Opening Government	Masechaba NkisiⒸ
SLS Pune Sue-perior:)	4th	Opening Opposition	Masechaba NkisiⒸ
AUD losing because I don&#x27;t cum first	1st	Closing Opposition	Masechaba NkisiⒸ
GLC Mumbai Gin&amp;Tonic	2nd	Closing Government	Masechaba NkisiⒸ
CU PADF-CU	4th	Closing Opposition	Nkosilathi Elvis NkalaⒸ
USANT Sigmas in Ohio	2nd	Closing Government	Nkosilathi Elvis NkalaⒸ
Physics project gone wrong	1st	Opening Opposition	Nkosilathi Elvis NkalaⒸ
CU CUSD Acme	3rd	Opening Government	Nkosilathi Elvis NkalaⒸ
Covenant Maze Runners	4th	Closing Opposition	Yeonwoo SimⒸ
USP Austeros de Moraes Temerosos	2nd	Closing Government	Yeonwoo SimⒸ
WPGA Maple Leaf	3rd	Opening Opposition	Yeonwoo SimⒸ
UA&amp;P HEHE PO!	1st	Opening Government	Yeonwoo SimⒸ
UCL B	1st	Closing Opposition	Nico KerrⒸ , Akul
The Jury&#x27;s out (but we&#x27;re in)	2nd	Closing Government	Nico KerrⒸ , Akul
Nelson Nuttela	3rd	Opening Opposition	Nico KerrⒸ , Akul
HG C - an I be yours..?😘😘😵‍💫🥹	4th	Opening Government	Nico KerrⒸ , Akul
Liverpool She trickle on my down until I eco	2nd	Closing Opposition	Emmanuel BoakyeⒸ , Ayush Kanaujia
Moratuwa Sharks	1st	Closing Government	Emmanuel BoakyeⒸ , Ayush Kanaujia
MSIT Maybe your charac is utopic	3rd	Opening Opposition	Emmanuel BoakyeⒸ , Ayush Kanaujia
IIT Kanpur RossNRachel	4th	Opening Government	Emmanuel BoakyeⒸ , Ayush Kanaujia
BRAC End of Service	2nd	Closing Opposition	Bryan Alexander OpenⒸ , Rayyan Hamdi
Batangas Brahman B	4th	Closing Government	Bryan Alexander OpenⒸ , Rayyan Hamdi
Daakpion	3rd	Opening Opposition	Bryan Alexander OpenⒸ , Rayyan Hamdi
ADDU OUT SKRRT SKRRT	1st	Opening Government	Bryan Alexander OpenⒸ , Rayyan Hamdi
Botswana Debate Heals	1st	Closing Opposition	Shafayatur RahmanⒸ
banana dont jiggle jiggle	4th	Closing Government	Shafayatur RahmanⒸ
JUST B	3rd	Opening Opposition	Shafayatur RahmanⒸ
HG H	2nd	Opening Government	Shafayatur RahmanⒸ
Ayahuasca Dialéctica	4th	Closing Opposition	Aidan WooⒸ
Quirked up white boys (do they hav	2nd	Closing Government	Aidan WooⒸ
VoVeVoVe	3rd	Opening Opposition	Aidan WooⒸ
Slumdogs and Wannabe Millionaires	1st	Opening Government	Aidan WooⒸ
BDU Talant + Kata	4th	Closing Opposition	Nimay SanghiⒸ
VIT Dead Sirius	3rd	Closing Government	Nimay SanghiⒸ
KNUST The Consistent	2nd	Opening Opposition	Nimay SanghiⒸ
mojojo jojo should&#x27;ve known better	1st	Opening Government	Nimay SanghiⒸ
Jindal Spicy Sambhar	4th	Closing Opposition	Wajeeh MaazⒸ , Atiyab AhmedⓉ
Will Justin Sleep Through Novice F	2nd	Closing Government	Wajeeh MaazⒸ , Atiyab AhmedⓉ
Obama Runtz	3rd	Opening Opposition	Wajeeh MaazⒸ , Atiyab AhmedⓉ
LSE Buckus Elucidates	1st	Opening Government	Wajeeh MaazⒸ , Atiyab AhmedⓉ
Batangas Brahman D	3rd	Closing Opposition	Garima SinghⒸ
WMSU szn&#x27;s tormented yappers	1st	Closing Government	Garima SinghⒸ
M Square	4th	Opening Opposition	Garima SinghⒸ
NSUT muggles	2nd	Opening Government	Garima SinghⒸ
MPoF mute	4th	Closing Opposition	Teymour AldridgeⒸ , Nathaniel Fleku , Afidah CamarⓉ
Numero U-N-O	3rd	Closing Government	Teymour AldridgeⒸ , Nathaniel Fleku , Afidah CamarⓉ
IIT Kharagpur I	1st	Opening Opposition	Teymour AldridgeⒸ , Nathaniel Fleku , Afidah CamarⓉ
Delhi OG Wankers in Jamnapaar	2nd	Opening Government	Teymour AldridgeⒸ , Nathaniel Fleku , Afidah CamarⓉ
Adj Pains	2nd	Closing Opposition	Henry KofiⒸ , Resly Ken S Flores
UP Cebu UPCallUsMother	1st	Closing Government	Henry KofiⒸ , Resly Ken S Flores
KUET A	4th	Opening Opposition	Henry KofiⒸ , Resly Ken S Flores
SRCC no rizz only endless yapping	3rd	Opening Government	Henry KofiⒸ , Resly Ken S Flores
Santo Tomas We have loving girlfriends &lt;33	1st	Closing Opposition	Taylor CameronⒸ , Zephyr Kabakama
‍	4th	Closing Government	Taylor CameronⒸ , Zephyr Kabakama
SRCC Darlings	3rd	Opening Opposition	Taylor CameronⒸ , Zephyr Kabakama
VIT Girlboss Gaslight Gatekeep	2nd	Opening Government	Taylor CameronⒸ , Zephyr Kabakama
CU Gryffindor	3rd	Closing Opposition	PolⒸ
Imani	1st	Closing Government	PolⒸ
Alberta Ford F150 Feminists	2nd	Opening Opposition	PolⒸ
where are my badly edited cat pics	4th	Opening Government	PolⒸ
Ateneo goodluck with intercession angela	3rd	Closing Opposition	Saatvik DabralⒸ
queer ey-xtensions	1st	Closing Government	Saatvik DabralⒸ
Witwatersrand Just2Girls	2nd	Opening Opposition	Saatvik DabralⒸ
Meta Principles	4th	Opening Government	Saatvik DabralⒸ
USP SanPoli	4th	Closing Opposition	Pratyaksha VijayⒸ
FUTA YNWA et ML engineers	3rd	Closing Government	Pratyaksha VijayⒸ
5HS dupauwagapiwo	2nd	Opening Opposition	Pratyaksha VijayⒸ
BDU BanDia	1st	Opening Government	Pratyaksha VijayⒸ
BAC PY	3rd	Closing Opposition	Alishba IrfanⒸ
Covenant Powerpuff girls	4th	Closing Government	Alishba IrfanⒸ
IIT Kanpur Mysorepaks	2nd	Opening Opposition	Alishba IrfanⒸ
HH online tournament means we can&#x27;t m	1st	Opening Government	Alishba IrfanⒸ
PST × IST	4th	Closing Opposition	MonisⒸ , Aadit Baxi
DSC Free Comp = Money Laundering	1st	Opening Opposition	MonisⒸ , Aadit Baxi
Sugar and Spice	2nd	Closing Government	MonisⒸ , Aadit Baxi
Willamette Stilts	3rd	Opening Government	MonisⒸ , Aadit Baxi
UENR Single and Searching	3rd	Closing Opposition	Samriddhi AgrawalⒸ
The Silver Rust	2nd	Closing Government	Samriddhi AgrawalⒸ
Better than Nicholas Abernathy	1st	Opening Opposition	Samriddhi AgrawalⒸ
Cape Coast H&#x27; for Heights	4th	Opening Government	Samriddhi AgrawalⒸ
BulSU DI YATA TAYO PARES OVERLOAD	3rd	Opening Government	Xavier AlifⒸ
Covenant Lovely runners	2nd	Closing Opposition	Xavier AlifⒸ
The Elite Debaters 🇿🇦	4th	Closing Government	Xavier AlifⒸ
ALU Some guys from kibagabaga	1st	Opening Opposition	Xavier AlifⒸ
Parthenon Ket Ano	1st	Closing Opposition	Robert Justin F. EspinarⒸ , Jyotika Bhatt
MDS-M Big Boys	2nd	Closing Government	Robert Justin F. EspinarⒸ , Jyotika Bhatt
BRAC Pleonastic Matadors	3rd	Opening Opposition	Robert Justin F. EspinarⒸ , Jyotika Bhatt
CU Team Ravenclaw	4th	Opening Government	Robert Justin F. EspinarⒸ , Jyotika Bhatt
BulSU Luka Doncic is the MVP	4th	Closing Opposition	Shane Heart BuhisanⒸ
IIT Kharagpur F	3rd	Closing Government	Shane Heart BuhisanⒸ
Atlas ATL Ω	1st	Opening Opposition	Shane Heart BuhisanⒸ
IIT Kharagpur D	2nd	Opening Government	Shane Heart BuhisanⒸ
USIU-Africa Ugali ya jela	1st	Opening Opposition	Connor MurphyⒸ , Samrat Vashisht
Dhaka RMC Flope D	3rd	Opening Government	Connor MurphyⒸ , Samrat Vashisht
UwU	4th	Closing Opposition	Connor MurphyⒸ , Samrat Vashisht
WMSU Tortured Layout Artists Department	2nd	Closing Government	Connor MurphyⒸ , Samrat Vashisht
Kryptonous Omega	1st	Closing Opposition	Lesedi LekotoⒸ , Empuerto, Ernest Briane M.
Happy Ending	3rd	Closing Government	Lesedi LekotoⒸ , Empuerto, Ernest Briane M.
HG Gulu Gulu	2nd	Opening Opposition	Lesedi LekotoⒸ , Empuerto, Ernest Briane M.
PDS Smooth operators	4th	Opening Government	Lesedi LekotoⒸ , Empuerto, Ernest Briane M.
Family Values	2nd	Closing Opposition	Danté FosterdelmundoⒸ
Midlands Gin &amp; Rum	1st	Closing Government	Danté FosterdelmundoⒸ
SMAN Jinglejopper	4th	Opening Opposition	Danté FosterdelmundoⒸ
Chittagong Medical M&amp;M	3rd	Opening Government	Danté FosterdelmundoⒸ
Swing 6	4th	Closing Government	Eric MolapoⒸ , Seneliso Dlomo
Witwatersrand Pretty girls from Joburg	1st	Opening Government	Eric MolapoⒸ , Seneliso Dlomo
Team A	3rd	Closing Opposition	Eric MolapoⒸ , Seneliso Dlomo
Deleglobe Deglorena Union	2nd	Opening Opposition	Eric MolapoⒸ , Seneliso Dlomo
BDC pulmonya	2nd	Closing Opposition	Ange QinⒸ , Okumu BenⓉ
VIT 6’3 Swifties	4th	Closing Government	Ange QinⒸ , Okumu BenⓉ
PES PESt Kontrol	1st	Opening Opposition	Ange QinⒸ , Okumu BenⓉ
NSU Scam	3rd	Opening Government	Ange QinⒸ , Okumu BenⓉ
DTU Hindu Nationalist with Iranian Pro	1st	Closing Opposition	Matt CaitoⒸ
SRCC Why are we still here?	3rd	Closing Government	Matt CaitoⒸ
Swing 1	2nd	Opening Opposition	Matt CaitoⒸ
A little bit of drinking a little	4th	Opening Government	Matt CaitoⒸ
USP Paloschi Steakhouse	1st	Closing Opposition	Brian KamⒸ
HG B(ut on Wednesday&#x27;s we wear pink)	3rd	Closing Government	Brian KamⒸ
Kimburuburutimpararat	4th	Opening Opposition	Brian KamⒸ
BulSU Unit3d bUl4k3ny0h 3mir4t3z	2nd	Opening Government	Brian KamⒸ
Let the 12 and 15 year old win	3rd	Closing Opposition	Emilia StankovicⒸ , Dulcy MwanziaⓉ
Jamnapaari goes international	4th	Closing Government	Emilia StankovicⒸ , Dulcy MwanziaⓉ
I like greasy juicy meaty chicken	1st	Opening Opposition	Emilia StankovicⒸ , Dulcy MwanziaⓉ
QDU A	2nd	Opening Government	Emilia StankovicⒸ , Dulcy MwanziaⓉ
UC Berkeley Mia Culpa	1st	Closing Opposition	Ree MuleyaⒸ , Mwanzia Mercy Syombua
IIT Kharagpur beauty and the shruti	2nd	Closing Government	Ree MuleyaⒸ , Mwanzia Mercy Syombua
NLUO Mayonnaise Sock	3rd	Opening Opposition	Ree MuleyaⒸ , Mwanzia Mercy Syombua
Santo Tomas Legally Blood	4th	Opening Government	Ree MuleyaⒸ , Mwanzia Mercy Syombua
Fish-Friendly Sharks support group	1st	Closing Opposition	Mikołaj JabłońskiⒸ , Sadik JahanⓉ
Alexander²	3rd	Closing Government	Mikołaj JabłońskiⒸ , Sadik JahanⓉ
Newton Sushi	4th	Opening Opposition	Mikołaj JabłońskiⒸ , Sadik JahanⓉ
Lekker? I hardly know her!	2nd	Opening Government	Mikołaj JabłońskiⒸ , Sadik JahanⓉ
KNUST Pro-Am: The Am is a Pro, trust me	2nd	Closing Opposition	Rob FitzpatrickⒸ , Phalanndwa Ntsikele charityⓉ
Not breaking A	4th	Closing Government	Rob FitzpatrickⒸ , Phalanndwa Ntsikele charityⓉ
Break or be Broken	1st	Opening Opposition	Rob FitzpatrickⒸ , Phalanndwa Ntsikele charityⓉ
VIT Shaurya&#x27;s new white boi	3rd	Opening Government	Rob FitzpatrickⒸ , Phalanndwa Ntsikele charityⓉ
Dhaka College	1st	Closing Opposition	Aleksandra DurbazevaⒸ
CTNN	2nd	Closing Government	Aleksandra DurbazevaⒸ
ESAN no hablo ingles	3rd	Opening Opposition	Aleksandra DurbazevaⒸ
Wah Yan Nicht gut	4th	Opening Government	Aleksandra DurbazevaⒸ
MNC Doraemon	2nd	Closing Opposition	Kushagra AdityaⒸ , Priyanshu Talwar
Feminists	4th	Closing Government	Kushagra AdityaⒸ , Priyanshu Talwar
IIT Kharagpur H	1st	Opening Opposition	Kushagra AdityaⒸ , Priyanshu Talwar
Veritas Que Sera Sera	3rd	Opening Government	Kushagra AdityaⒸ , Priyanshu Talwar
KNUST The Global Poor	1st	Closing Opposition	Henrietta VanniⒸ
CU CUACC Brainiacs	3rd	Closing Government	Henrietta VanniⒸ
NWU Vanderbijlpark Siegermannschaft	4th	Opening Opposition	Henrietta VanniⒸ
IIT Kharagpur G	2nd	Opening Government	Henrietta VanniⒸ
Delhi Sneha Bully, Vishesh Bullied	2nd	Closing Opposition	Albert OngⒸ , Naman singh vig
CBSE Discursive Disputants	4th	Closing Government	Albert OngⒸ , Naman singh vig
IBA DU Our Delta is 14	1st	Opening Opposition	Albert OngⒸ , Naman singh vig
JUST Odommo 71	3rd	Opening Government	Albert OngⒸ , Naman singh vig
Malaya ThiVin	2nd	Closing Opposition	Jessica AwurumⒸ , Winnie Sydney OmbewaⓉ
This House Believes	1st	Closing Government	Jessica AwurumⒸ , Winnie Sydney OmbewaⓉ
IIT Kanpur Blue Neural Networks	3rd	Opening Opposition	Jessica AwurumⒸ , Winnie Sydney OmbewaⓉ
Fortune Cookies	4th	Opening Government	Jessica AwurumⒸ , Winnie Sydney OmbewaⓉ
16 minority extensions in a trench	1st	Closing Opposition	Addo &#x27;&#x27;is obsessed with&#x27;&#x27; DesmondⒸ
first time?	2nd	Closing Government	Addo &#x27;&#x27;is obsessed with&#x27;&#x27; DesmondⒸ
MCPSC Lockerbox 1	4th	Opening Opposition	Addo &#x27;&#x27;is obsessed with&#x27;&#x27; DesmondⒸ
English or Spanish	3rd	Opening Government	Addo &#x27;&#x27;is obsessed with&#x27;&#x27; DesmondⒸ
IIT Kanpur Don&#x27;t Give us OG	4th	Closing Opposition	Xandy ArmamentoⒸ , Sinonelelwe Molose
QSHS She = Onika, Ate = Burgers	3rd	Closing Government	Xandy ArmamentoⒸ , Sinonelelwe Molose
MUBC 1	1st	Opening Opposition	Xandy ArmamentoⒸ , Sinonelelwe Molose
we were on a break	2nd	Opening Government	Xandy ArmamentoⒸ , Sinonelelwe Molose
1984 is when disconnection policy	1st	Closing Opposition	Mehraj Hossain MuradⒸ
GIMPA 20/20 vision	3rd	Closing Government	Mehraj Hossain MuradⒸ
prim and proper	4th	Opening Opposition	Mehraj Hossain MuradⒸ
Uhruru	2nd	Opening Government	Mehraj Hossain MuradⒸ
Rookie and Ring Lord	2nd	Closing Opposition	Divine Kwesi FosuⒸ
KMC Jesus bhi jaat tha	1st	Closing Government	Divine Kwesi FosuⒸ
SNU Communist Daughters	4th	Opening Opposition	Divine Kwesi FosuⒸ
DTU The ‘guy bestfriends’	3rd	Opening Government	Divine Kwesi FosuⒸ
IIT Kharagpur We get our IR spec from the Simpso	1st	Closing Opposition	Alyssa MillsⒸ
ADNU the real housewives of ijbolia	2nd	Closing Government	Alyssa MillsⒸ
RPDA Brainiacs	3rd	Opening Opposition	Alyssa MillsⒸ
BAC AC	4th	Opening Government	Alyssa MillsⒸ
OG Curse OGs	2nd	Closing Opposition	Aymaan SheikhⒸ , Pascal AusensiⓉ
UTokyo Tsukukoma X	1st	Closing Government	Aymaan SheikhⒸ , Pascal AusensiⓉ
VIT Synth Connosieurs	3rd	Opening Opposition	Aymaan SheikhⒸ , Pascal AusensiⓉ
Nairobi Smocha	4th	Opening Government	Aymaan SheikhⒸ , Pascal AusensiⓉ
Rhodes Euphoria over Push-ups	2nd	Closing Opposition	Rose ZhouⒸ , Axcel France Eco
GLC Mumbai Our Friendly Father!	1st	Closing Government	Rose ZhouⒸ , Axcel France Eco
GLC Mumbai (Break)down imminent	4th	Opening Opposition	Rose ZhouⒸ , Axcel France Eco
scar(r)ed	3rd	Opening Government	Rose ZhouⒸ , Axcel France Eco
Deleglobe Faroe Isa-Lands	3rd	Closing Opposition	Nandika ChadhaⒸ , Samarth Gupta
IIT Kharagpur Shreya ka naiya	2nd	Closing Government	Nandika ChadhaⒸ , Samarth Gupta
RupemBaraka	1st	Opening Opposition	Nandika ChadhaⒸ , Samarth Gupta
VIT Implicit bias	4th	Opening Government	Nandika ChadhaⒸ , Samarth Gupta
Two Ewe Debaters	1st	Closing Opposition	El Mehdi Idrissi GuenouniⒸ , Kabbyatirtha KarmakerⓉ
VIT colonise me daddy	3rd	Closing Government	El Mehdi Idrissi GuenouniⒸ , Kabbyatirtha KarmakerⓉ
VIT Gym Bro &amp; Goth Ho	4th	Opening Opposition	El Mehdi Idrissi GuenouniⒸ , Kabbyatirtha KarmakerⓉ
CLS Smooth Operators	2nd	Opening Government	El Mehdi Idrissi GuenouniⒸ , Kabbyatirtha KarmakerⓉ
it&#x27;s a &quot;trade-off&quot;	2nd	Closing Opposition	Tăng Anh HạoⒸ , Joyce Delali Kpeglo
HG I (The Summer we turned petty)	4th	Closing Government	Tăng Anh HạoⒸ , Joyce Delali Kpeglo
Sir MVIT Thala for every Reason	1st	Opening Opposition	Tăng Anh HạoⒸ , Joyce Delali Kpeglo
IIT Kharagpur M	3rd	Opening Government	Tăng Anh HạoⒸ , Joyce Delali Kpeglo
Santo Tomas Gina Call	4th	Closing Opposition	Hilary VanniⒸ , mishaⓉ
sino ba to?	1st	Closing Government	Hilary VanniⒸ , mishaⓉ
SRCC Midgets Simping Over Pakodas	2nd	Opening Opposition	Hilary VanniⒸ , mishaⓉ
Johannesburg Powder Puff	3rd	Opening Government	Hilary VanniⒸ , mishaⓉ
Chittagong Medical CMCDC Ohana	4th	Closing Opposition	RickyⒸ
ITESM CEM TEC CEM	2nd	Closing Government	RickyⒸ
HG A - one of us is a minor 😱😱	1st	Opening Opposition	RickyⒸ
Batangas Brahman C	3rd	Opening Government	RickyⒸ
Carpe Diem	2nd	Closing Opposition	Kamila KawczakⒸ , Divanshie Sumit SetiaⓉ
Ilorin Golden Girl and Golden Boy	3rd	Closing Government	Kamila KawczakⒸ , Divanshie Sumit SetiaⓉ
Lyceum Intellectual Theft A	4th	Opening Opposition	Kamila KawczakⒸ , Divanshie Sumit SetiaⓉ
Berjaya College A	1st	Opening Government	Kamila KawczakⒸ , Divanshie Sumit SetiaⓉ
IIT Kharagpur A	1st	Closing Opposition	Mohanish TatiyaⒸ , Tejas pikale
Cheddar &amp; Cheddar Enthusiast	2nd	Closing Government	Mohanish TatiyaⒸ , Tejas pikale
Siren	3rd	Opening Opposition	Mohanish TatiyaⒸ , Tejas pikale
GCU GC D	4th	Opening Government	Mohanish TatiyaⒸ , Tejas pikale
SNU Rava Masala Dosa	3rd	Closing Opposition	Ibrahim QareebatⒸ , Tavish Joshi
1% analysis, 99% composure	1st	Closing Government	Ibrahim QareebatⒸ , Tavish Joshi
Sekaja Pontau	4th	Opening Opposition	Ibrahim QareebatⒸ , Tavish Joshi
USTC A	2nd	Opening Government	Ibrahim QareebatⒸ , Tavish Joshi
Argument my brain is not braining	4th	Closing Opposition	Bharathi Subramanian NagarajanⒸ
CU Slytherin	2nd	Closing Government	Bharathi Subramanian NagarajanⒸ
Dark Llamas	1st	Opening Opposition	Bharathi Subramanian NagarajanⒸ
SUST SUDS A	3rd	Opening Government	Bharathi Subramanian NagarajanⒸ
The Curse of OG	4th	Closing Opposition	Huey leeⒸ , Saud Salic
My guy🧑🏾‍🦱 &amp; His guy🧑🏾‍🦱	2nd	Closing Government	Huey leeⒸ , Saud Salic
Gin and Ginger ✨️	3rd	Opening Opposition	Huey leeⒸ , Saud Salic
BUFT SILK	1st	Opening Government	Huey leeⒸ , Saud Salic
INNHSDC JV gaming	2nd	Closing Opposition	GauravⒸ , Madzanga
Ideal Stuck in the past	4th	Closing Government	GauravⒸ , Madzanga
CU A	3rd	Opening Opposition	GauravⒸ , Madzanga
Umar&#x27;s wife and child he left in A	1st	Opening Government	GauravⒸ , Madzanga
VIT Discourse Duo	4th	Closing Opposition	Iffat MehrajⒸ , John Mwendwa
TCD Hist HS	1st	Closing Government	Iffat MehrajⒸ , John Mwendwa
N2J-SHS BOLO QUEEN	2nd	Opening Opposition	Iffat MehrajⒸ , John Mwendwa
BAC MC	3rd	Opening Government	Iffat MehrajⒸ , John Mwendwa
Swing 2	4th	Closing Government	Rajarshi PaulⒸ , Samson Kokouvi SHITOR
PES girlypops 🎀✨	1st	Opening Government	Rajarshi PaulⒸ , Samson Kokouvi SHITOR
BUET Team Rhetorics	3rd	Closing Opposition	Rajarshi PaulⒸ , Samson Kokouvi SHITOR
UST Manila pookie pie	2nd	Opening Opposition	Rajarshi PaulⒸ , Samson Kokouvi SHITOR
Delhi Khushi carrying Thiluckshi	3rd	Closing Opposition	Swapnil AichbhaumikⒸ
Mannys	1st	Closing Government	Swapnil AichbhaumikⒸ
UCAB trucutu	4th	Opening Opposition	Swapnil AichbhaumikⒸ
DTU Reasoning Rebels	2nd	Opening Government	Swapnil AichbhaumikⒸ
NMIMS 3 shots are enough	4th	Closing Opposition	Shreyas JainⒸ
IIT Kharagpur L	2nd	Closing Government	Shreyas JainⒸ
Kacha Aam Pakka Aam	1st	Opening Opposition	Shreyas JainⒸ
St. Stephen&#x27;s Paneer Tikka	3rd	Opening Government	Shreyas JainⒸ
BulSU ern, erner	4th	Closing Opposition	Gerson Oviedo SotoⒸ
Ilorin Med×Law	1st	Closing Government	Gerson Oviedo SotoⒸ
GLC Mumbai Mom, I&#x27;m just debating	2nd	Opening Opposition	Gerson Oviedo SotoⒸ
VIT TikTalkers	3rd	Opening Government	Gerson Oviedo SotoⒸ
VP Stupids	1st	Closing Opposition	Surjya BhowmickⒸ
The Conquerors	4th	Closing Government	Surjya BhowmickⒸ
NMIMS Legally Brunettes	2nd	Opening Opposition	Surjya BhowmickⒸ
Rhodes Barbz	3rd	Opening Government	Surjya BhowmickⒸ
IIT Kharagpur B	1st	Closing Opposition	Daniel OppongⒸ
one of us is gae	2nd	Closing Government	Daniel OppongⒸ
INNHSDC TW: We Wanna KOS.	3rd	Opening Opposition	Daniel OppongⒸ
